1,NA,Unnamed: 0,Team,name,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair,player_id,name,real_name,age,country,current_team,teams,total_kills,total_deaths,headshotp,damage_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_death,killspr,assists_per_round,deaths_per_round,saved_by_teammate_per_round,saved_teammates_per_round,rounds_with_kills,kill_to_death_diff,total_opening_kills,total_opening_deaths,opening_kill_ratio,opening_kill_rating,team_win_percent_after_first_kill,first_kill_in_won_rounds,0_kill_rounds,1_kill_rounds,2_kill_rounds,3_kill_rounds,4_kill_rounds,5_kill_rounds,rifle_kills,sniper_kills,smg_kills,pistol_kills,grenade_kills,other_kills,rating
712,710,,Free Agent,cJ dA K1nG,Rifler,ZOWIE EC2-CW,1000,400,1.7,680,1,ZOWIE XL2566K,1024x768,4:03,Black Bars,Lethal Gaming Gear Saturn Pro Red,,,,8410,arch,Vladyslav Svistov,26,Ukraine,,"Preparation, Spirit, Worst Players",10295,10953,49.00%,72.7,2.2,593,15530,0.94,0.66,0.13,0.71,0.1,0.1,7195,K - D diff.,1194,1175,1.02,0.92,73.10%,11.50%,8335,4776,1832,501,78,8,6995,486,865,1849,108,12,0.94
713,711,,Free Agent,Wolfy,Sniper,Logitech G Pro X Superlight Black,1000,400,1.85,740,1,ZOWIE XL2546,1280x960,4:03,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X Keyboard,HyperX Cloud II,,14203,Shakezullah,Alan Hardeman,24,United States,Bad News Bears,"Bad News Bears, Triumph, Singularity, iNTACT",13373,13829,42.40%,68.9,5.1,836,21792,0.97,0.61,0.13,0.63,0.1,0.08,9476,K - D diff.,1812,2054,0.88,0.93,71.20%,11.40%,12316,6395,2372,607,97,5,8780,997,1267,1992,208,185,1
714,712,,Free Agent,Jyo,Rifler,Razer Viper V3 Pro Black,1000,800,1.5,1200,1,ZOWIE XL2546K,1440x1080,4:03,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,8549,EXUS,Konrad Jeńczeń,24,Poland,UNGENTIUM,"PRIDE, Izako Boars",15251,16330,42.70%,71.2,3.6,882,23538,0.93,0.65,0.13,0.69,0.09,0.09,10499,K - D diff.,2499,2586,0.97,1.01,72.80%,15.60%,13039,6826,2750,776,138,9,8402,3254,649,2734,230,37,0.94
715,713,,Free Agent,synyx,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.1,880,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Logitech G640 Black,Logitech G713,HyperX Cloud II,,2260,RIZZZ,Rui Lima,29,Portugal,Panthers,"OFFSET, Giants",7027,7579,52.00%,70.9,3.8,422,11051,0.93,0.64,0.13,0.69,0.12,0.11,4797,K - D diff.,933,990,0.94,0.94,70.00%,12.10%,6254,3122,1210,382,76,7,5134,33,432,1314,83,62,1
716,714,,Free Agent,pr,,Razer Viper V3 Pro Black,1000,400,1.58,632,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2 Pro Black,,1889,LOMME,Frederik Nielsen,28,Denmark,,"North Academy, Tricked, No Problem!",10221,10753,42.50%,72,4.5,623,16172,0.95,0.63,0.15,0.66,0.1,0.09,7137,K - D diff.,1289,1481,0.87,0.91,72.80%,11.20%,9035,4713,1859,483,75,7,7417,124,751,1771,144,28,0.94
717,715,,Free Agent,red,Rifler,VAXEE OUTSET AX,1000,800,0.8,640,1,ZOWIE XL2566K,1024x768,4:03,Stretched,ZOWIE G-SR,Wooting 60HE+,HyperX Cloud II Wireless,,15071,interz,Timofey Yakushin,21,Russia,Cloud9,"Gambit Youngsters, Gambit",13256,13437,50.00%,63,5.1,867,23039,0.99,0.58,0.12,0.58,0.1,0.1,9514,K - D diff.,1446,1509,0.96,0.87,74.30%,8.50%,13525,6579,2240,591,96,8,10018,304,436,2273,239,45,0.99
718,716,,Free Agent,tudsoN,Sniper,Razer Deathadder V3 Pro Black,4000,1600,0.5,800,0.9,ZOWIE XL2566K,1280x960,4:03,Stretched,Razer Atlas White,Wooting 80HE Black,Razer BlackShark V2 Pro Black,,7166,Ex6TenZ,Kévin Droolans,32,Belgium,,"Titan, LDLC, VeryGames, G2",22665,23729,41.50%,74.8,4,1393,36352,0.96,0.62,0.15,0.65,0.09,0.08,15885,K - D diff.,3279,3270,1,0.97,74.30%,13.00%,20467,10631,3982,1083,176,13,16115,1234,757,4177,397,11,0.94
719,717,,Free Agent,El1an,Sniper,VAXEE NP-01S Yellow,500,3200,0.45,1440,1,ZOWIE XL2546K,1440x1080,4:03,Stretched,VAXEE PB Black,Logitech G915 TKL Carbon,Sennheiser GSP 600,,7405,ub1que,Alexey Polivanov,30,Russia,,"EPG, PiTER, Preparation",8319,8815,41.80%,73.3,3.1,491,12691,0.94,0.66,0.13,0.69,0.09,0.09,5811,K - D diff.,928,988,0.94,0.9,73.60%,11.10%,6880,3828,1537,377,66,3,5617,260,371,1906,140,38,0.94
72,70,,Fnatic,Burmylov,,Logitech G Pro X Superlight 2 Black,4000,800,1.13,904,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Wireless,,8565,HEN1,Henrique Teles,27,Brazil,,"Immortals, FURIA, Luminosity",20188,16640,28.80%,74.8,3.8,1101,28598,1.21,0.71,0.12,0.58,0.08,0.09,13719,K - D diff.,3022,1984,1.52,1.08,74.40%,14.90%,14879,8790,3642,1054,213,20,5239,10163,896,3609,230,98,1.1
720,718,,Free Agent,Brehze,Rifler,Logitech G Pro X Superlight 2 White,1000,400,3,1200,1,ZOWIE XL2566K,1024x768,4:03,Stretched,VAXEE PA Y22,Logitech G715,Razer BlackShark V2,,12588,BRACE,Toby Barnes,22,Australia,VERTEX,VERTEX,6780,7256,47.90%,70.6,5.6,408,10579,0.93,0.64,0.13,0.69,0.11,0.09,4668,K - D diff.,1004,1104,0.91,0.97,73.30%,13.70%,5911,3025,1248,329,58,8,5076,204,502,884,122,17,0.99
721,719,,Free Agent,HooXi,Rifler,Logitech G Pro X Superlight 2 White,2000,800,0.9,720,1,ZOWIE XL2566K,1280x768,16:10,Stretched,Logitech G640 Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan G2 Edition,11492,Noisia,Alec Gulabovski,26,Australia,,"AVANT, Breakaway, Dark Sided",9682,10298,43.70%,72.5,4.8,579,15033,0.94,0.64,0.14,0.69,0.09,0.08,6751,K - D diff.,1152,1284,0.9,0.91,72.30%,11.30%,8282,4453,1767,446,68,17,6773,254,833,1648,158,37,0.99
722,720,,Free Agent,AmaNEk,Sniper,Logitech G Pro X Superlight Black,1000,800,1.55,1240,0.82,ZOWIE XL2546K,1440x1080,4:03,Stretched,Logitech G840,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,,9857,ngiN,Engin Kor,29,Turkey,,"Space Soldiers, Sangal",16499,17247,45.30%,68.4,4.1,1025,26895,0.96,0.61,0.13,0.64,0.09,0.09,11687,K - D diff.,1934,2125,0.91,0.89,75.00%,10.30%,15208,7947,2848,725,154,13,11239,920,1379,2727,243,50,0.94
723,721,,Free Agent,DEPRESHN,Rifler,Razer Deathadder V3 Pro White,4000,800,1.3,1040,1,Alienware AW2521H,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,2292,forget,Lei Li,32,China,,"5POWER, UYA",7723,8457,50.30%,75.3,4.3,442,11512,0.91,0.67,0.14,0.73,0.1,0.08,5249,K - D diff.,1306,1577,0.83,1.01,71.40%,15.70%,6263,3363,1389,411,81,5,4627,754,616,1556,71,112,0.94
724,722,,Free Agent,Svedjehed,Rifler,ZOWIE EC2-CW,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,15697,Sidney,Patryk Korab,24,Poland,UNGENTIUM,"UNGENTIUM, AGO, PACT, Illuminar",8166,8637,50.20%,70.8,7,489,13238,0.95,0.62,0.14,0.65,0.1,0.09,5691,K - D diff.,1026,1052,0.98,0.92,71.10%,11.00%,7547,3770,1457,382,74,8,6173,127,430,1257,173,28,0.99
725,723,,Free Agent,Robiin,Rifler,Razer Viper V3 Pro White,1000,400,2.1,840,1,ZOWIE XL2546,1152x864,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,8320,repo,Karol Cybulski,25,Poland,,"PRIDE, ESC, AGG, Vexed",8647,9304,46.60%,69.4,3.8,505,13254,0.93,0.65,0.13,0.7,0.1,0.09,5996,K - D diff.,1225,1406,0.87,0.95,71.10%,13.30%,7258,3960,1519,431,77,9,5984,205,513,1794,109,54,0.94
726,724,,Free Agent,b0denmaster,Rifler,Razer Viper V3 Pro Black,1000,400,1.5,600,1,ZOWIE XL2546,1280x1024,5:04,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,11940,neaLaN,Sanzhar Iskhakov,21,Kazakhstan,K23,"K23, Syman",18706,20025,55.80%,73.9,4.8,1078,28797,0.93,0.65,0.14,0.7,0.09,0.09,13005,K - D diff.,2888,3123,0.92,0.99,71.40%,14.10%,15792,8571,3334,951,131,18,14007,237,1002,3207,217,78,1
727,725,,Free Agent,AMSALEM,Rifler,,1000,800,1.3,1040,1,,,,,,,,,9104,DANZ,Daniel Whitfield,28,Australia,,"Corvidae, Kanga, AVANT",6730,7350,42.60%,72,2.3,391,10173,0.92,0.66,0.13,0.72,0.09,0.1,4611,K - D diff.,782,979,0.8,0.89,74.40%,12.20%,5562,3014,1160,356,78,3,4515,476,389,1279,70,18,0.93
728,726,,Free Agent,siuhy,"Rifler, In-game Leader",ZOWIE EC2-DW (Unreleased),4000,400,1.7,680,1,ZOWIE XL2566K,1920x1080,16:09,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro Black,noblechairs EPIC mousesports,10506,tutehen,Matias Canale,29,Argentina,VELOX,"VELOX, Isurus, Gale Force, Miami Flamingos",7365,7787,46.10%,70.9,4.4,450,11640,0.95,0.63,0.14,0.67,0.11,0.11,5223,K - D diff.,951,926,1.03,0.94,71.10%,11.50%,6417,3572,1241,333,73,4,5371,150,374,1349,126,12,0.93
729,727,,Free Agent,friberg,Rifler,SteelSeries Prime Wireless,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Nova Pro Wireless White,,2476,emi,Luka Vuković,28,Serbia,,"Valiance, Binary Dragons, iNation",17861,19098,52.30%,72.3,5.6,1073,27920,0.94,0.64,0.15,0.68,0.12,0.1,12451,K - D diff.,2562,2936,0.87,0.95,74.40%,13.00%,15469,8302,3081,904,150,14,13022,149,1395,3022,285,18,0.93
73,71,,Fnatic,blameF,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.71,684,1.2,ZOWIE XL2546K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,Logitech G PRO X 2 Headset Black,Secretlab x Astralis Gaming Chair,14505,ekul,Luke Blakey,27,Australia,,"Paradox, SYF",8895,7909,36.60%,80,2.9,452,11703,1.12,0.76,0.11,0.68,0.08,0.09,5842,K - D diff.,1757,1334,1.32,1.23,71.80%,21.70%,5861,3584,1605,526,112,15,3116,3874,187,1615,77,43,1.14
730,728,,Free Agent,s-chilla,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.75,600,1,ZOWIE XL2540,1280x960,4:03,Stretched,Logitech G840,ASUS ROG Falchion Ace HFX,Logitech G PRO X 2 Headset Magenta,,16410,Duplicate,Viktor Mitev,21,Bulgaria,NeedDOCTOR,"SKADE, FATE",13680,14720,51.40%,72.4,6.5,811,21661,0.93,0.63,0.14,0.68,0.11,0.1,9459,K - D diff.,1817,2291,0.79,0.91,71.90%,11.70%,12202,6229,2410,666,137,17,10438,53,716,2212,273,37,1
731,729,,Free Agent,maxster,Rifler,ZOWIE EC1-CW,1000,800,0.68,544,0.8,ZOWIE XL2566K,1280x960,4:03,Stretched,Zowie G-SR II,Razer Blackwidow V3,Razer BlackShark V2,,3631,Polly,Pål Kammen,31,Norway,Apeks,"LGB, London Conspiracy, Apeks",7641,8243,41.20%,63,3,460,11957,0.93,0.64,0.12,0.69,0.09,0.07,5247,K - D diff.,1299,1297,1,1.03,73.90%,16.30%,6710,3414,1376,381,64,12,3342,2452,253,1456,99,48,0.93
732,730,,Free Agent,mir,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000,400,1.9,760,0.8,ZOWIE XL2546K,1024x768,4:03,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,,8790,hutji,Pavel Lashkov,26,Russia,,Vega Squadron,7719,8383,48.40%,72,4,453,12010,0.92,0.64,0.14,0.7,0.1,0.1,5303,K - D diff.,1049,1183,0.89,0.94,72.60%,12.80%,6707,3465,1349,407,76,6,5499,120,641,1358,97,18,0.93
733,731,,Free Agent,Djoko,Rifler,Logitech G Pro X Superlight Black,1000,800,1,800,0.7,ZOWIE XL2546K,1280x1024,5:04,Stretched,ZOWIE H-TR,Wooting 60HE+,HyperX Cloud II,,16486,ztr,Erik Gustafsson,18,Sweden,Young Ninjas,"Young Ninjas, NIP",7089,7664,50.70%,71.6,4.7,412,11035,0.92,0.64,0.12,0.69,0.09,0.09,4893,K - D diff.,989,1167,0.85,0.94,73.70%,13.40%,6142,3205,1253,367,63,5,5261,75,466,1192,92,34,0.98
734,732,,Free Agent,Kyojin,Rifler,Razer Viper V3 Pro Black,4000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III Wireless,,1064,crisby,Christian Schmitt,30,Germany,OG Academy,"ALTERNATE aTTaX, EURONICS, Unicorns of Love",20610,22423,54.40%,71.5,3.4,1209,31542,0.92,0.65,0.13,0.71,0.11,0.1,14188,K - D diff.,2911,3167,0.92,0.96,72.80%,13.50%,17354,9294,3619,1053,204,18,15161,730,904,3541,277,32,0.93
735,733,,Free Agent,syrsoN,Sniper,Logitech G Pro X Superlight 2 Dex Magenta,2000,1600,0.92,1472,1,ZOWIE XL2566K,1280x960,4:03,Stretched,ZOWIE G-SR,Logitech G512,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition,8231,matty,Mateusz Kołodziejczyk,26,Poland,,"EC Brugge, Izako Boars",9201,9897,40.60%,76.2,6,536,14203,0.93,0.65,0.17,0.7,0.1,0.11,6393,K - D diff.,1299,1591,0.82,0.94,71.60%,13.50%,7810,4194,1677,442,73,7,7125,88,487,1309,193,30,0.93
736,734,,Free Agent,Stewie2k,Rifler,Razer Viper V3 Pro Black,4000,400,2.1,840,1.15,ZOWIE XL2566K,1024x768,4:03,Black Bars,Artisan Type 99 Soft Black,Logitech G Pro X TKL Keyboard Black,beyerdynamic DT 900 Pro X,Secretlab Titan Evo Jett,4829,mynio,Wiktor Kruk,26,Poland,,"Wisla Krakow, Anonymo",13340,14565,44.50%,77.1,6.9,768,20598,0.92,0.65,0.16,0.71,0.09,0.08,9145,K - D diff.,2070,2456,0.84,0.97,72.00%,14.70%,11453,5945,2367,686,135,12,9440,741,724,2226,216,20,0.93
737,735,,Free Agent,fer,Rifler,ZOWIE EC1-CW,1000,400,2.3,920,1,ZOWIE XL2586X,1152x864,4:03,Stretched,Zowie G-SR II,Fallen Gear Falcão-Peregrino V3,Bose QuietComfort 20,,10938,kiR,Andreas Kirstein,22,Denmark,Tricked,Tricked,10215,11191,61.50%,71.4,4.4,586,15815,0.91,0.65,0.11,0.71,0.1,0.1,7015,K - D diff.,1649,1842,0.9,0.99,70.00%,15.00%,8800,4598,1765,531,111,10,7751,117,565,1663,118,34,0.98
738,736,,Free Agent,skywhywalker,Rifler,Ninjutso Sora V2 Black,1000,1600,1.32,2112,1,ASUS ROG Swift PG27AQN,1280x960,4:03,Stretched,Artisan Hayate Otsu XSoft Black,Wooting 60HE+,Logitech G735,,14290,SkulL,Jordan Newland,24,Australia,Antic,"Genuine, Taboo, Masterminds, Chiefs",10297,11362,42.50%,75.9,5.5,598,15642,0.91,0.66,0.15,0.73,0.11,0.1,7005,K - D diff.,1792,2166,0.83,1.01,72.30%,17.20%,8637,4488,1870,531,104,12,6777,858,915,1569,145,59,1.01
739,737,,Free Agent,Bymas,Rifler,Logitech G Pro X Superlight 2 Dex Black,2000,800,1.25,1000,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V2 TKL,HyperX Cloud II,,3329,quix,Max Lindkvist,29,Sweden,Lilmix,"Lilmix, Vexed, Publiclir.se",16575,18370,47.20%,74.8,5.5,936,24805,0.9,0.67,0.14,0.74,0.09,0.08,11263,K - D diff.,2493,2941,0.85,0.97,71.70%,14.80%,13542,7236,2952,884,174,17,8472,2105,2715,2975,257,76,0.93
74,72,,Fnatic,fear,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.35,540,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Xtrfy GP4 Street Blue,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,,16555,Ax1Le,Sergey Rykhtorov,20,Russia,Cloud9,"Gambit Youngsters, Gambit",18478,15914,48.60%,80.4,5.2,957,25369,1.16,0.73,0.14,0.63,0.09,0.09,12233,K - D diff.,2763,2265,1.22,1.06,76.40%,15.40%,13136,7552,3377,1068,212,24,13952,687,766,2819,265,47,1.16
740,738,,Free Agent,Byali,Rifler,Logitech G Pro X Superlight 2 Dex Black,4000,800,0.9,720,1,HP OMEN X 27,1440x1080,4:03,Stretched,Kurosun Samurai,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,,5351,aVN,Filip Belojica,25,Serbia,ex-4glory,"4glory, lvlUP, BLUEJAYS",9544,10260,52.90%,69.2,2.6,565,15044,0.93,0.63,0.12,0.68,0.11,0.1,6723,K - D diff.,1186,1415,0.84,0.9,71.70%,11.60%,8321,4502,1699,451,64,7,7203,96,597,1545,97,30,0.92
741,739,,Free Agent,flamie,Rifler,VAXEE XE-S Wireless Black,2000,800,0.92,736,0.97,ZOWIE XL2566K,1280x960,4:03,Stretched,VAXEE PE Black,Wooting 60HE+,HyperX Cloud III Wireless,,9081,S0tF1k,Dmitry Forostyanko,27,Russia,Spirit Academy,"Spirit, Espada",21364,23267,49.20%,71.5,5.4,1289,33952,0.92,0.63,0.14,0.69,0.1,0.09,14823,K - D diff.,3195,3682,0.87,0.96,74.30%,13.60%,19129,9774,3787,1053,188,21,14688,1260,1781,3195,338,149,0.92
742,740,,Free Agent,KWERTZZ,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.9,760,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X 60,Logitech G PRO X 2 Headset Black,,9217,TACO,Epitacio de Melo,27,Brazil,00NATION,"SK, MIBR, GODSENT, Liquid, Luminosity",22360,23790,50.10%,67.3,4.4,1418,36877,0.94,0.61,0.12,0.65,0.09,0.07,15855,K - D diff.,3268,3738,0.87,0.94,73.40%,12.10%,21022,10726,3947,1002,166,14,15200,1113,1613,4108,252,124,0.92
743,741,,Free Agent,shox,Rifler,ZOWIE FK1+-C,1000,400,2,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Lethal Gaming Gear Saturn,Razer Huntsman V3 Pro,HyperX Cloud II,,1200,hitMouse,Kirill Tsarev,32,Belarus,NewBelarus,"Nemiga, K29",8785,9410,49.00%,71.2,4.5,538,14028,0.93,0.63,0.13,0.67,0.09,0.09,6213,K - D diff.,1136,1131,1,0.94,72.80%,12.00%,7815,4174,1578,398,55,8,5182,1103,686,1705,107,12,0.92
744,742,,Free Agent,misutaaa,Rifler,Razer Deathadder V3 Pro White,4000,400,1.35,540,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Corsair HS80,,1331,Xp3,David Garrido,35,France,,"Winterfox, Denial, ELEVATE",8326,9118,39.70%,70.5,3.4,502,13113,0.91,0.63,0.13,0.7,0.09,0.08,5742,K - D diff.,1313,1355,0.97,1,69.30%,14.40%,7371,3738,1512,416,69,7,3410,2727,249,1839,112,10,0.92
745,743,,Free Agent,interz,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,800,1.4,1120,1,ZOWIE XL2566K,1920x1080,16:09,Native,Artisan Ninja FX Zero Soft Orange,Wooting 60HE+,Razer BlackShark V2 Pro White,Secretlab Cloud9 Edition,1278,pNshr,Nikolay Paunin,30,Bulgaria,,"Windigo, ex-Outlaws",9802,10611,43.20%,71.1,3.1,595,15532,0.92,0.63,0.15,0.68,0.1,0.09,6901,K - D diff.,1169,1417,0.82,0.89,72.40%,10.40%,8631,4645,1706,465,80,5,7248,88,688,1635,144,15,0.92
746,744,,Free Agent,shushan,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.5,1000,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,,356,arki,Omar Chakkor,32,Spain,SAW,SAW,14525,15799,52.50%,70.5,5.6,889,23396,0.92,0.62,0.15,0.68,0.1,0.08,10152,K - D diff.,2159,2448,0.88,0.95,71.80%,13.00%,13244,6776,2531,702,136,7,10315,788,485,2711,225,37,0.92
747,745,,Free Agent,k0nfig,Rifler,ZOWIE EC2-CW,4000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:03,Black Bars,SteelSeries QcK Heavy,Wooting 60HE+,Razer BlackShark V2,Razer Enki,7156,MSL,Mathias Lauridsen,27,Denmark,Tokyo Revengers,"Dignitas, North",28946,32199,39.90%,70.8,3.8,1718,44890,0.9,0.64,0.15,0.72,0.11,0.08,19814,K - D diff.,5642,6315,0.89,1.06,74.50%,18.10%,25076,12913,5047,1526,304,24,17704,4449,2114,4168,438,96,0.92
748,746,,Free Agent,OKOLICIOUZ,Rifler,ZOWIE FK2-DW,1000,450,1.55,697.5,1,ZOWIE XL2566K,1024x768,4:03,Stretched,La Onda BLITZ,Logitech G Pro Keyboard,HyperX Cloud III Wireless,,11716,SANJI,Sanjar Kuliev,24,Uzbekistan,Virtus.pro,"Virtus.pro, AVANGAR, Syman",12151,13149,62.20%,68.8,3.9,743,19879,0.92,0.61,0.12,0.66,0.1,0.08,8512,K - D diff.,1651,1881,0.88,0.92,70.60%,11.30%,11367,5670,2155,584,96,7,8544,338,1125,1997,152,29,0.97
749,747,,Content Creator,Gaules,Rifler,VAXEE XE Wireless Blue,1000,400,2.2,880,0.71,ZOWIE XL2546,1280x960,4:03,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman Mini,Razer BlackShark V2,Logitech G x Herman Miller Embody,19967,sorrow,Zhandarbek Mamyrbek,26,Kazakhstan,AVANGAR,"100PG, Unique",6624,7318,55.30%,70.5,3.6,388,10398,0.91,0.64,0.11,0.7,0.1,0.08,4570,K - D diff.,897,1088,0.82,0.92,74.60%,13.10%,5828,2982,1199,320,61,8,5082,114,313,1057,66,18,0.96
75,73,,Fnatic,afro,Sniper,Logitech G Pro X Superlight 2 Black,1000,800,1.15,920,1,ZOWIE XL2546K,1600x900,16:09,Native,SteelSeries QcK+,Wooting 60HE+,Logitech G Pro X Headset,,18743,nython,Gabriel Lino,24,Brazil,paiN,"RED Canids, Paquetá, paiN",10480,9064,37.60%,76.7,2.3,524,13953,1.16,0.75,0.11,0.65,0.09,0.1,7048,K - D diff.,1772,1254,1.41,1.15,73.90%,17.80%,6905,4449,1899,575,117,8,4112,4257,327,1734,60,19,1.14
750,748,,Content Creator,summit1g,Rifler,Razer Deathadder V3 Pro Black,500,400,1.8,720,1,Samsung Odyssey G7,1680x1050,16:10,Stretched,Corsair MM500,Corsair K70 RGB MK.2,Audio-Technica ATH-AD700X,,5385,Luz,Maciek Bugaj,28,Poland,UNGENTIUM,"PRIDE, Izako Boars",10767,11739,48.20%,72.5,3.2,651,17086,0.92,0.63,0.14,0.69,0.1,0.09,7561,K - D diff.,1484,1744,0.85,0.93,70.20%,12.30%,9525,5063,1895,506,89,8,7702,376,722,1756,95,133,0.92
751,749,,Content Creator,FlipiN,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.3,1040,1,ZOWIE XL2546K,1024x768,4:03,Black Bars,AIM Gaming Alfombrilla,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset White,,484,Zeus,Danylo Teslenko,34,Ukraine,,Natus Vincere,23470,25460,43.50%,69.9,5.5,1405,37152,0.92,0.63,0.17,0.69,0.11,0.08,16526,K - D diff.,3259,3779,0.86,0.94,74.10%,12.30%,20626,11121,4124,1088,180,13,16873,517,1567,3915,388,223,0.92
752,750,,Content Creator,Maikelele,Sniper,Logitech G Pro X Superlight Black,1000,400,2.2,880,1,ZOWIE XL2540,1280x960,4:03,Stretched,Razer Gigantus V2,Xtrfy K2 RGB,HyperX Cloud II,,8837,akez,Kristian Kornbakk,30,Norway,777,"777, Apeks",8403,9335,55.00%,71.1,3.4,492,13290,0.9,0.63,0.13,0.7,0.11,0.1,5777,K - D diff.,1057,1222,0.86,0.91,72.70%,11.80%,7513,3787,1459,434,90,7,6523,59,334,1395,94,13,0.92
753,751,,Content Creator,AdreN,Rifler,ZOWIE U2,1000,800,1.27,1016,1,ZOWIE XL2546,1440x1080,4:03,Stretched,Artisan FX Hien XSoft Wine Red,SteelSeries Apex Pro TKL (2023),beyerdynamic DT 770 Pro,,169,nak,Renato Nakano,35,Brazil,,"Sharks, RED Canids",8158,8829,44.50%,70.8,4.5,514,13305,0.92,0.61,0.15,0.66,0.1,0.09,5727,K - D diff.,969,1145,0.85,0.89,76.30%,10.80%,7578,3800,1490,376,55,6,6055,64,566,1322,124,50,0.92
754,752,,Content Creator,Znorux,Rifler,NZXT Lift 2 Symm,1000,1600,0.5,800,1,ZOWIE XL2566K,1024x768,4:03,Black Bars,Corsair MM800 Polaris,Custom Keyboard,Corsair Virtuoso White,,6453,arya,Arya Hekmat,29,United States,,"Splyce, 3sUP",7277,8145,34.90%,72.6,3.5,440,11291,0.89,0.64,0.14,0.72,0.11,0.09,4960,K - D diff.,1266,1514,0.84,1,73.10%,17.30%,6331,3182,1333,361,78,6,3343,1799,394,1494,119,142,0.92
755,753,,Content Creator,n0thing,Rifler,Logitech G100S Custom,500,1600,0.5,800,1,Alienware AW2521H,1920x1440,4:03,Stretched,SteelSeries QcK Heavy,HyperX Alloy Elite,Logitech G Pro X Headset Shroud Edition,Herman Miller Aeron,1206,BTN,Cătălin-Ionuț Stănescu,33,Romania,Nexus,Nexus,17984,19997,53.80%,73.2,5.3,1069,28053,0.9,0.64,0.15,0.71,0.11,0.09,12427,K - D diff.,2371,2870,0.83,0.92,74.30%,12.30%,15626,8127,3242,874,171,13,13044,217,977,3446,301,40,0.92
